subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	5.0	True	3	92	0.5844072694537041	Small	Risky first
02	5.0	True	3	93	0.5844752351296707	Small	Risky first
02	5.0	True	3	94	0.5660148606658497	Small	Risky first
02	5.0	True	3	95	0.5952399500377294	Small	Risky first
02	5.0	True	3	96	0.6074225644167424	Small	Risky first
02	5.0	True	3	97	0.5904142167890516	Small	Risky first
02	5.0	True	3	98	0.6308017337116635	Small	Risky first
02	5.0	True	3	99	0.5885531414929356	Small	Risky first
02	5.0	True	3	100	0.6266768229970883	Small	Risky first
02	5.0	True	3	101	0.608836702990225	Small	Risky first
02	5.0	True	3	102	0.6033932078886047	Small	Risky first
02	5.0	True	3	103	0.591555665865623	Small	Risky first
02	5.0	True	3	104	0.5659120809656065	Small	Risky first
02	5.0	True	3	105	0.5643832130301979	Small	Risky first
02	5.0	True	3	106	0.5645257046990789	Small	Risky first
02	5.0	True	3	107	0.55102074428713	Small	Risky first
02	5.0	True	3	108	0.6024240586481333	Small	Risky first
02	5.0	True	3	109	0.5930594087617056	Small	Risky first
02	5.0	True	3	110	0.6096786701312316	Small	Risky first
02	5.0	True	3	111	0.6453069730182719	Small	Risky first
02	5.0	True	3	112	0.633006080118449	Small	Risky first
02	5.0	True	3	113	0.605659150577282	Small	Risky first
02	5.0	True	3	114	0.59452642603536	Small	Risky first
02	5.0	True	3	115	0.6030508936574189	Small	Risky first
02	5.0	True	3	116	0.5430967692978783	Small	Risky first
02	5.0	True	3	117	0.5666402844746857	Small	Risky first
02	5.0	True	3	118	0.531631866494182	Small	Risky first
02	5.0	True	3	119	0.5533226011210887	Small	Risky first
02	5.0	True	3	120	0.6206238921430435	Small	Risky first
02	5.0	True	3	121	0.6685100166927908	Small	Risky first
02	5.0	True	3	122	0.6623949698467928	Small	Risky first
02	5.0	True	3	123	0.6600204864991919	Small	Risky first
02	5.0	True	3	124	0.6358319757593923	Small	Risky first
02	5.0	True	3	125	0.6256992686038	Small	Risky first
02	5.0	True	3	126	0.6324846085751792	Small	Risky first
02	5.0	True	3	127	0.6325895634971038	Small	Risky first
02	5.0	True	3	128	0.5785897688312609	Small	Risky first
02	5.0	True	3	129	0.5954012137757251	Small	Risky first
02	5.0	True	3	130	0.5735960978451465	Small	Risky first
02	5.0	True	3	131	0.5572452284669989	Small	Risky first
02	5.0	True	3	132	0.5739653071411495	Small	Risky first
02	5.0	True	3	133	0.5579967662074135	Small	Risky first
02	5.0	True	3	134	0.5826712771816872	Small	Risky first
02	5.0	True	3	135	0.5699078370761954	Small	Risky first
02	5.0	True	3	136	0.5511167639465088	Small	Risky first
02	5.0	True	3	137	0.5276839950893842	Small	Risky first
02	5.0	True	3	138	0.534534383571225	Small	Risky first
02	5.0	True	3	139	0.5016900052424216	Small	Risky first
02	5.0	True	3	140	0.4748362173297649	Small	Risky first
02	5.0	True	3	141	0.572857395176193	Small	Risky first
02	5.0	True	3	142	0.5631849449682573	Small	Risky first
02	5.0	True	3	143	0.5488576637342466	Small	Risky first
02	5.0	True	3	144	0.5472473306630757	Small	Risky first
02	5.0	True	3	145	0.549093084768595	Small	Risky first
02	5.0	True	3	146	0.5766962843389544	Small	Risky first
02	5.0	True	3	147	0.5635952578094234	Small	Risky first
02	5.0	True	3	148	0.5550594672612281	Small	Risky first
02	5.0	True	3	149	0.5521454401878281	Small	Risky first
02	5.0	True	3	150	0.5744608894734134	Small	Risky first
02	5.0	True	3	151	0.5787367416333309	Small	Risky first
02	5.0	True	3	152	0.5698244463085873	Small	Risky first
02	5.0	True	3	153	0.5635379260698709	Small	Risky first
02	5.0	True	3	154	0.545596182518326	Small	Risky first
02	5.0	True	3	155	0.5897479346497974	Small	Risky first
02	5.0	True	3	156	0.6007261529733801	Small	Risky first
02	5.0	True	3	157	0.6379575667621578	Small	Risky first
02	5.0	True	3	158	0.5740668041605557	Small	Risky first
02	5.0	True	3	159	0.5837524512992566	Small	Risky first
02	5.0	True	3	160	0.531435303128124	Small	Risky first
02	5.0	True	3	161	0.6837822066337202	Small	Risky first
02	5.0	True	3	162	0.6838245703311566	Small	Risky first
02	5.0	True	3	163	0.6836920714631032	Small	Risky first
02	5.0	True	3	164	0.6744200821608234	Small	Risky first
02	5.0	True	3	165	0.5835724548375824	Small	Risky first
02	5.0	True	3	166	0.6370788274422186	Small	Risky first
02	5.0	True	3	167	0.6209927369416233	Small	Risky first
02	5.0	True	3	168	0.6131746109223541	Small	Risky first
02	5.0	True	3	169	0.6475016359229927	Small	Risky first
02	5.0	True	3	170	0.6471274541139065	Small	Risky first
02	5.0	True	3	171	0.6174888755259895	Small	Risky first
02	5.0	True	3	172	0.5824401644866463	Small	Risky first
02	5.0	True	3	173	0.6306904329760795	Small	Risky first
02	5.0	True	3	174	0.613046992506857	Small	Risky first
02	5.0	True	3	175	0.6272496709433616	Small	Risky first
02	5.0	True	3	176	0.6082085101414267	Small	Risky first
02	5.0	True	3	177	0.5563441003096353	Small	Risky first
02	5.0	True	3	178	0.6039795564324746	Small	Risky first
02	5.0	True	3	179	0.5899764711263878	Small	Risky first
02	5.0	True	3	180	0.5549984702054165	Small	Risky first
02	5.0	True	3	181	0.5597420249822473	Small	Risky first
02	5.0	True	3	182	0.5892219616007239	Small	Risky first
02	5.0	True	3	183	0.5767750181568793	Small	Risky first
02	5.0	True	3	184	0.5593030032891163	Small	Risky first
02	5.0	True	3	185	0.5689340955139081	Small	Risky first
02	5.0	True	3	186	0.5968053188674541	Small	Risky first
02	5.0	True	3	187	0.5609210972252596	Small	Risky first
02	5.0	True	3	188	0.5801123904229983	Small	Risky first
02	5.0	True	3	189	0.5959090644256281	Small	Risky first
02	5.0	True	3	190	0.5999458464825697	Small	Risky first
02	5.0	True	3	191	0.6023073447739025	Small	Risky first
02	5.0	True	3	192	0.5873401741282589	Small	Risky first
02	5.0	True	3	193	0.5782947995968981	Small	Risky first
02	5.0	True	3	194	0.6683472741283758	Small	Risky first
02	5.0	True	3	195	0.6685591648855227	Small	Risky first
02	5.0	True	3	196	0.6448795278984019	Small	Risky first
02	5.0	True	3	197	0.6379072457907051	Small	Risky first
02	5.0	True	3	198	0.6499356270740431	Small	Risky first
02	5.0	True	3	199	0.6628453061857716	Small	Risky first
02	5.0	True	3	200	0.6203324019793466	Small	Risky first
02	5.0	True	3	201	0.5992246044628509	Small	Risky first
02	5.0	True	3	202	0.6050759933715839	Small	Risky first
02	5.0	True	3	203	0.582965612629407	Small	Risky first
02	5.0	True	3	204	0.5690327769038649	Small	Risky first
02	5.0	True	3	205	0.5613349622797894	Small	Risky first
02	5.0	True	3	206	0.5715051388109804	Small	Risky first
02	5.0	True	3	207	0.5577635058431235	Small	Risky first
02	5.0	True	3	208	0.5862378609113982	Small	Risky first
02	5.0	True	3	209	0.6598794299190467	Small	Risky first
02	5.0	True	3	210	0.6712276682677509	Small	Risky first
02	5.0	True	3	211	0.620187027344579	Small	Risky first
02	5.0	True	3	212	0.6212976009885467	Small	Risky first
02	5.0	True	3	213	0.5793757580063825	Small	Risky first
02	5.0	True	3	214	0.6407507125427598	Small	Risky first
02	5.0	True	3	215	0.6191719309453978	Small	Risky first
02	5.0	True	3	216	0.6022395836259661	Small	Risky first
02	5.0	True	3	217	0.5971975911448278	Small	Risky first
02	5.0	True	3	218	0.614562409687185	Small	Risky first
02	5.0	True	3	219	0.61926940819067	Small	Risky first
02	5.0	True	3	220	0.6075234675579648	Small	Risky first
02	5.0	True	3	221	0.6175292038298266	Small	Risky first
02	5.0	True	3	222	0.573390854625852	Small	Risky first
02	5.0	True	3	223	0.6010537101000611	Small	Risky first
02	5.0	True	3	224	0.5754398396598587	Small	Risky first
02	5.0	True	3	225	0.5844645650721584	Small	Risky first
02	5.0	True	3	226	0.6121794665291929	Small	Risky first
02	5.0	True	3	227	0.6091267567827793	Small	Risky first
02	5.0	True	3	228	0.6386032798135977	Small	Risky first
02	5.0	True	3	229	0.5599085834621962	Small	Risky first
02	5.0	True	3	230	0.5890484956550115	Small	Risky first
02	5.0	True	3	231	0.585330003991151	Small	Risky first
02	5.0	True	3	232	0.5806759725781698	Small	Risky first
02	5.0	True	3	233	0.587851537615826	Small	Risky first
02	5.0	True	3	234	0.6413134084323323	Small	Risky first
02	5.0	True	3	235	0.6373425053952583	Small	Risky first
02	5.0	True	3	236	0.6479502206646407	Small	Risky first
02	5.0	True	3	237	0.6723905561036246	Small	Risky first
02	5.0	True	3	238	0.6665164738918472	Small	Risky first
02	5.0	True	3	239	0.6341302780518953	Small	Risky first
02	5.0	True	3	240	0.6609944844206034	Small	Risky first
02	5.0	True	3	241	0.6413858826661507	Small	Risky first
02	5.0	True	3	242	0.631451549718575	Small	Risky first
02	5.0	True	3	243	0.6316515355648479	Small	Risky first
02	5.0	True	3	244	0.6311097398015693	Small	Risky first
02	5.0	True	3	245	0.656274838537281	Small	Risky first
02	5.0	True	3	246	0.6340305642540797	Small	Risky first
02	5.0	True	3	247	0.6594855863750332	Small	Risky first
02	5.0	True	3	248	0.6625551048216243	Small	Risky first
02	5.0	True	3	249	0.6477297656083744	Small	Risky first
02	5.0	True	3	250	0.6258406300836507	Small	Risky first
02	5.0	True	3	251	0.6009259002949593	Small	Risky first
02	5.0	True	3	252	0.6110976065573869	Small	Risky first
02	5.0	True	3	253	0.6031264180240807	Small	Risky first
02	5.0	True	3	254	0.5457899398423112	Small	Risky first
02	5.0	True	3	255	0.6098631455618078	Small	Risky first
02	5.0	True	3	256	0.604439297396843	Small	Risky first
02	5.0	True	3	257	0.5923756192145341	Small	Risky first
02	5.0	True	3	258	0.5932273739043232	Small	Risky first
02	5.0	True	3	259	0.6217134607183427	Small	Risky first
02	5.0	True	3	260	0.6451607681781129	Small	Risky first
02	5.0	True	3	261	0.5914730479491648	Small	Risky first
02	5.0	True	3	262	0.6219517266979041	Small	Risky first
02	5.0	True	3	263	0.6862283367638895	Small	Risky first
02	5.0	True	3	264	0.726891251509118	Small	Risky first
02	5.0	True	3	265	0.6817235299721615	Small	Risky first
02	5.0	True	3	266	0.7266371076336131	Small	Risky first
02	5.0	True	3	267	0.7154305771776509	Small	Risky first
02	5.0	True	3	268	0.7428320652812669	Small	Risky first
02	5.0	True	3	269	0.6492704970117591	Small	Risky first
02	5.0	True	3	270	0.6076097659959597	Small	Risky first
02	5.0	True	3	271	0.6131989508554812	Small	Risky first
02	5.0	True	3	272	0.642706492844986	Small	Risky first
02	5.0	True	3	273	0.6299879781664752	Small	Risky first
02	5.0	True	3	274	0.6205120368538475	Small	Risky first
02	5.0	True	3	275	0.6086378993824019	Small	Risky first
02	5.0	True	3	276	0.6235040855604568	Small	Risky first
02	5.0	True	3	277	0.6349932590569729	Small	Risky first
02	5.0	True	3	278	0.710570198860578	Small	Risky first
02	5.0	True	3	279	0.6860490059900514	Small	Risky first
02	5.0	True	3	280	0.63448507633789	Small	Risky first
02	5.0	True	3	281	0.6294363019675651	Small	Risky first
02	5.0	True	3	282	0.5923397481760931	Small	Risky first
02	5.0	True	3	283	0.5732401315632838	Small	Risky first
02	5.0	True	3	284	0.5802851475822369	Small	Risky first
02	5.0	True	3	285	0.5753349040761099	Small	Risky first
02	5.0	True	3	286	0.5631744982464651	Small	Risky first
02	5.0	True	3	287	0.5882932659553263	Small	Risky first
02	5.0	True	3	288	0.5802518659688227	Small	Risky first
02	5.0	True	3	289	0.5776956082445852	Small	Risky first
02	5.0	True	3	290	0.6277497468411315	Small	Risky first
02	5.0	True	3	291	0.6091834908966408	Small	Risky first
02	5.0	True	3	292	0.5965340340674556	Small	Risky first
02	5.0	True	3	293	0.6380995682873767	Small	Risky first
02	5.0	True	3	294	0.6201764828018176	Small	Risky first
02	5.0	True	3	295	0.6524652943961731	Small	Risky first
02	5.0	True	3	296	0.6718115229695351	Small	Risky first
02	5.0	True	3	297	0.6756205416628885	Small	Risky first
02	5.0	True	3	298	0.7065201294133988	Small	Risky first
02	5.0	True	3	299	0.6750539269482168	Small	Risky first
02	5.0	True	3	300	0.6837588015616786	Small	Risky first
02	5.0	True	3	301	0.6723003797819305	Small	Risky first
02	5.0	True	3	302	0.6166133306105015	Small	Risky first
02	5.0	True	3	303	0.6208348508841113	Small	Risky first
02	5.0	True	3	304	0.6266545749905195	Small	Risky first
02	5.0	True	3	305	0.6206575671768714	Small	Risky first
02	5.0	True	3	306	0.6064331961940095	Small	Risky first
02	5.0	True	3	307	0.6084268322613708	Small	Risky first
02	5.0	True	3	308	0.5672573528336997	Small	Risky first
02	5.0	True	3	309	0.5543646966860853	Small	Risky first
02	5.0	True	3	310	0.5654833850132597	Small	Risky first
02	5.0	True	3	311	0.5408505880446908	Small	Risky first
02	5.0	True	3	312	0.5212070233827312	Small	Risky first
02	5.0	True	3	313	0.54618195066214	Small	Risky first
02	5.0	True	3	314	0.5733622299844634	Small	Risky first
02	5.0	True	3	315	0.603714500976402	Small	Risky first
02	5.0	True	3	316	0.6121757705222052	Small	Risky first
02	5.0	True	3	317	0.5991470069036074	Small	Risky first
02	5.0	True	3	318	0.6476158471114952	Small	Risky first
02	5.0	True	3	319	0.6010085802949985	Small	Risky first
02	5.0	True	3	320	0.6316869529375486	Small	Risky first
02	5.0	True	3	321	0.6391307599482873	Small	Risky first
02	5.0	True	3	322	0.72706596131109	Small	Risky first
02	5.0	True	3	323	0.6105895622822606	Small	Risky first
02	5.0	True	3	324	0.6195771454130325	Small	Risky first
02	5.0	True	3	325	0.6160524197917491	Small	Risky first
02	5.0	True	3	326	0.6306097272464317	Small	Risky first
02	5.0	True	3	327	0.6155424576468386	Small	Risky first
02	5.0	True	3	328	0.6015098690967837	Small	Risky first
02	5.0	True	3	329	0.6390760120124043	Small	Risky first
02	5.0	True	3	330	0.6013341272300751	Small	Risky first
02	5.0	True	3	331	0.5904816928297741	Small	Risky first
02	5.0	True	3	332	0.5697248871480979	Small	Risky first
02	5.0	True	3	333	0.5792553822646594	Small	Risky first
02	5.0	True	3	334	0.5451607319926918	Small	Risky first
02	5.0	True	3	335	0.5843377188534833	Small	Risky first
02	5.0	True	3	336	0.6005314237000949	Small	Risky first
02	5.0	True	3	337	0.6019226219715341	Small	Risky first
02	5.0	True	3	338	0.5739856917978541	Small	Risky first
02	5.0	True	3	339	0.5792452521911735	Small	Risky first
02	5.0	True	3	340	0.6329793268344748	Small	Risky first
02	5.0	True	3	341	0.6239414679867512	Small	Risky first
02	5.0	True	3	342	0.6376970211202425	Small	Risky first
02	5.0	True	3	343	0.6468050406372583	Small	Risky first
02	5.0	True	3	344	0.5913563948156716	Small	Risky first
02	5.0	True	3	345	0.6341836019664925	Small	Risky first
02	5.0	True	3	346	0.6764235150956064	Small	Risky first
02	5.0	True	3	347	0.6180009748637134	Small	Risky first
02	5.0	True	3	348	0.6207512028356431	Small	Risky first
02	5.0	True	3	349	0.5883722075508427	Small	Risky first
02	5.0	True	3	350	0.5779577338122102	Small	Risky first
02	5.0	True	3	351	0.5868822091713679	Small	Risky first
02	5.0	True	3	352	0.5456591031066541	Small	Risky first
02	5.0	True	3	353	0.5675822471720234	Small	Risky first
02	5.0	True	3	354	0.5827264341179406	Small	Risky first
02	5.0	True	3	355	0.6160828861960145	Small	Risky first
02	5.0	True	3	356	0.5614295561373307	Small	Risky first
02	5.0	True	3	357	0.5968915852886512	Small	Risky first
02	5.0	True	3	358	0.5711740525022115	Small	Risky first
02	5.0	True	3	359	0.5583225150637958	Small	Risky first
02	5.0	True	3	360	0.6003224082234933	Small	Risky first
02	5.0	True	3	361	0.5743493410339823	Small	Risky first
02	5.0	True	3	362	0.5964360764100841	Small	Risky first
02	5.0	True	3	363	0.5534209573488816	Small	Risky first
02	5.0	True	3	364	0.5521102042068263	Small	Risky first
02	5.0	True	3	365	0.6492262781101419	Small	Risky first
02	5.0	True	3	366	0.6312848625173694	Small	Risky first
02	5.0	True	3	367	0.6479458755997268	Small	Risky first
02	5.0	True	3	368	0.6548602566414391	Small	Risky first
02	5.0	True	3	369	0.6594989459467184	Small	Risky first
02	5.0	True	3	370	0.6484107865982134	Small	Risky first
02	5.0	True	3	371	0.6561526952822803	Small	Risky first
02	5.0	True	3	372	0.6447631073210457	Small	Risky first
02	5.0	True	3	373	0.6351613428321656	Small	Risky first
02	5.0	True	3	374	0.6349267082863963	Small	Risky first
02	5.0	True	3	375	0.6243447589880917	Small	Risky first
02	5.0	True	3	376	0.6146231519859221	Small	Risky first
02	5.0	True	3	377	0.6560377999706888	Small	Risky first
02	5.0	True	3	378	0.6061481391590048	Small	Risky first
02	5.0	True	3	379	0.5937381116987791	Small	Risky first
02	5.0	True	3	380	0.6305520612160211	Small	Risky first
02	5.0	True	3	381	0.589442237184365	Small	Risky first
02	5.0	True	3	382	0.6289066834345709	Small	Risky first
02	5.0	True	3	383	0.5934804961463936	Small	Risky first
02	5.0	True	3	384	0.6128026874313041	Small	Risky first
02	5.0	True	3	385	0.614968993954084	Small	Risky first
02	5.0	True	3	386	0.6479330363184135	Small	Risky first
02	5.0	True	3	387	0.6656764106529027	Small	Risky first
02	5.0	True	3	388	0.63966177373009	Small	Risky first
02	5.0	True	3	389	0.649579344501967	Small	Risky first
02	5.0	True	3	390	0.6427126128118454	Small	Risky first
02	5.0	True	3	391	0.7028006042335865	Small	Risky first
02	5.0	True	3	392	0.6595986278030818	Small	Risky first
02	5.0	True	3	393	0.6902588268719763	Small	Risky first
02	5.0	True	3	394	0.7010822395092866	Small	Risky first
02	5.0	True	3	395	0.7054002347726981	Small	Risky first
02	5.0	True	3	396	0.7084410207950039	Small	Risky first
02	5.0	True	3	397	0.7360671938836723	Small	Risky first
02	5.0	True	3	398	0.6320015956306937	Small	Risky first
02	5.0	True	3	399	0.6287581261144519	Small	Risky first
02	5.0	True	3	400	0.6489230821803958	Small	Risky first
02	5.0	True	3	401	0.6726461874025211	Small	Risky first
02	5.0	True	3	402	0.6442352649999429	Small	Risky first
02	5.0	True	3	403	0.6394103252248913	Small	Risky first
02	5.0	True	3	404	0.6561095815994448	Small	Risky first
02	5.0	True	3	405	0.6299081201097166	Small	Risky first
02	5.0	True	3	406	0.619154454148492	Small	Risky first
02	5.0	True	3	407	0.5806626847089794	Small	Risky first
02	5.0	True	3	408	0.577864940522023	Small	Risky first
02	5.0	True	3	409	0.602979825051945	Small	Risky first
02	5.0	True	3	410	0.6368444207688305	Small	Risky first
02	5.0	True	3	411	0.637109655826138	Small	Risky first
02	5.0	True	3	412	0.6160449800422786	Small	Risky first
02	5.0	True	3	413	0.6620023391395061	Small	Risky first
02	5.0	True	3	414	0.6156299544529507	Small	Risky first
02	5.0	True	3	415	0.6090126723155993	Small	Risky first
02	5.0	True	3	416	0.618301460743673	Small	Risky first
02	5.0	True	3	417	0.608746227532526	Small	Risky first
02	5.0	True	3	418	0.6290592466258893	Small	Risky first
02	5.0	True	3	419	0.5880407152905458	Small	Risky first
02	5.0	True	3	420	0.6581106226910336	Small	Risky first
02	5.0	True	3	421	0.6520245160791663	Small	Risky first
02	5.0	True	3	422	0.6424174203417772	Small	Risky first
02	5.0	True	3	423	0.6555241852706398	Small	Risky first
02	5.0	True	3	424	0.6010602553176159	Small	Risky first
02	5.0	True	3	425	0.6222200904842163	Small	Risky first
02	5.0	True	3	426	0.6051104735887056	Small	Risky first
02	5.0	True	3	427	0.6060168481276619	Small	Risky first
02	5.0	True	3	428	0.6094388750358319	Small	Risky first
02	5.0	True	3	429	0.6342700457686783	Small	Risky first
02	5.0	True	3	430	0.5932851561572828	Small	Risky first
02	5.0	True	3	431	0.5720359721246594	Small	Risky first
02	5.0	True	3	432	0.5625104829639184	Small	Risky first
02	5.0	True	3	433	0.5979985509947461	Small	Risky first
02	5.0	True	3	434	0.6228003750948161	Small	Risky first
02	5.0	True	3	435	0.5974888910737215	Small	Risky first
02	5.0	True	3	436	0.5525299930999399	Small	Risky first
02	5.0	True	3	437	0.5541770375466497	Small	Risky first
02	5.0	True	3	438	0.5877660215958739	Small	Risky first
02	5.0	True	3	439	0.5820448983638051	Small	Risky first
02	5.0	True	3	440	0.6227411700667379	Small	Risky first
02	5.0	True	3	441	0.6479757972651228	Small	Risky first
02	5.0	True	3	442	0.5891255672780574	Small	Risky first
02	5.0	True	3	443	0.6005229754802632	Small	Risky first
02	5.0	True	3	444	0.5967203135022416	Small	Risky first
02	5.0	True	3	445	0.5798374299341368	Small	Risky first
02	5.0	True	3	446	0.5846925673736164	Small	Risky first
02	5.0	True	3	447	0.5974040223304591	Small	Risky first
02	5.0	True	3	448	0.5852377839315663	Small	Risky first
02	5.0	True	3	449	0.5529778773477305	Small	Risky first
02	5.0	True	3	450	0.5506241835805811	Small	Risky first
02	5.0	True	3	451	0.5693425741838641	Small	Risky first
02	5.0	True	3	452	0.6113902436714584	Small	Risky first
02	5.0	True	3	453	0.6650779055140439	Small	Risky first
02	5.0	True	3	454	0.5629494096801961	Small	Risky first
02	5.0	True	3	455	0.6019850317824276	Small	Risky first
02	5.0	True	3	456	0.5790170559733715	Small	Risky first
02	5.0	True	3	457	0.6755898890764008	Small	Risky first
02	5.0	True	3	458	0.6345626565670522	Small	Risky first
02	5.0	True	3	459	0.65359911538453	Small	Risky first
02	5.0	True	3	460	0.6297399382438849	Small	Risky first
02	5.0	True	3	461	0.6200769730774083	Small	Risky first
02	5.0	True	3	462	0.5543098740476473	Small	Risky first
02	5.0	True	3	463	0.5957122765920676	Small	Risky first
02	5.0	True	3	464	0.5609677642014965	Small	Risky first
02	5.0	True	3	465	0.5693799677372096	Small	Risky first
02	5.0	True	3	466	0.5527392227838236	Small	Risky first
02	5.0	True	3	467	0.6336570196218176	Small	Risky first
02	5.0	True	3	468	0.6302679986244297	Small	Risky first
02	5.0	True	3	469	0.6018977942773326	Small	Risky first
02	5.0	True	3	470	0.6007634277025943	Small	Risky first
02	5.0	True	3	471	0.5869926388503101	Small	Risky first
02	5.0	True	3	472	0.627660421305842	Small	Risky first
02	5.0	True	3	473	0.610999854732047	Small	Risky first
02	5.0	True	3	474	0.6228862680386723	Small	Risky first
02	5.0	True	3	475	0.635406117263256	Small	Risky first
02	5.0	True	3	476	0.6364255172483473	Small	Risky first
02	5.0	True	3	477	0.6390834681670149	Small	Risky first
02	5.0	True	3	478	0.6463291311356069	Small	Risky first
02	5.0	True	3	479	0.6572739260068985	Small	Risky first
02	5.0	True	3	480	0.6355377978272839	Small	Risky first
02	5.0	True	3	481	0.6432745697702125	Small	Risky first
02	5.0	True	3	482	0.6053505685145506	Small	Risky first
02	5.0	True	3	483	0.5882913578999576	Small	Risky first
02	5.0	True	3	484	0.5830462902275407	Small	Risky first
02	5.0	True	3	485	0.616017542715091	Small	Risky first
02	5.0	True	3	486	0.6351964798322085	Small	Risky first
02	5.0	True	3	487	0.5980439275002898	Small	Risky first
02	5.0	True	3	488	0.6208136983458152	Small	Risky first
02	5.0	True	3	489	0.6234865330633753	Small	Risky first
02	5.0	True	3	490	0.6392061866464493	Small	Risky first
02	5.0	True	3	491	0.5753430587557556	Small	Risky first
02	5.0	True	3	492	0.6172211571052968	Small	Risky first
02	5.0	True	3	493	0.6027617304058295	Small	Risky first
02	5.0	True	3	494	0.5799370613656119	Small	Risky first
02	5.0	True	3	495	0.5683331255266444	Small	Risky first
02	5.0	True	3	496	0.5835487674255075	Small	Risky first
02	5.0	True	3	497	0.5744508303596092	Small	Risky first
02	5.0	True	3	498	0.6508301739928997	Small	Risky first
02	5.0	True	3	499	0.5893943938483139	Small	Risky first
02	5.0	True	3	500	0.5951631443811198	Small	Risky first
02	5.0	True	3	501	0.5921110362712128	Small	Risky first
02	5.0	True	3	502	0.6146195374363128	Small	Risky first
02	5.0	True	3	503	0.6111189590714282	Small	Risky first
02	5.0	True	3	504	0.557468931739699	Small	Risky first
02	5.0	True	3	505	0.537634819939731	Small	Risky first
02	5.0	True	3	506	0.5578230833460276	Small	Risky first
02	5.0	True	3	507	0.5634974692622228	Small	Risky first
02	5.0	True	3	508	0.6073619893582569	Small	Risky first
02	5.0	True	3	509	0.6160028724460325	Small	Risky first
02	5.0	True	3	510	0.5825303727783515	Small	Risky first
02	5.0	True	3	511	0.6096952917797878	Small	Risky first
02	5.0	True	3	512	0.5455035774147037	Small	Risky first
02	5.0	True	3	513	0.5841248497037356	Small	Risky first
02	5.0	True	3	514	0.5668157201498212	Small	Risky first
02	5.0	True	3	515	0.5821061456802399	Small	Risky first
02	5.0	True	3	516	0.5682154181952441	Small	Risky first
02	5.0	True	3	517	0.6183846765684405	Small	Risky first
02	5.0	True	3	518	0.5569809274689442	Small	Risky first
02	5.0	True	3	519	0.6063779391125388	Small	Risky first
02	5.0	True	3	520	0.6043746399203281	Small	Risky first
02	5.0	True	3	521	0.6384074194911404	Small	Risky first
02	5.0	True	3	522	0.6260006716622485	Small	Risky first
02	5.0	True	3	523	0.5638325832076299	Small	Risky first
02	5.0	True	3	524	0.5699178120981697	Small	Risky first
02	5.0	True	3	525	0.5712938584686005	Small	Risky first
02	5.0	True	3	526	0.6509912805873841	Small	Risky first
02	5.0	True	3	527	0.5927866503071186	Small	Risky first
02	5.0	True	3	528	0.5676598290589803	Small	Risky first
02	5.0	True	3	529	0.5862046494771933	Small	Risky first
02	5.0	True	3	530	0.5708651115656336	Small	Risky first
02	5.0	True	3	531	0.5824607792492641	Small	Risky first
02	5.0	True	3	532	0.5666392397757736	Small	Risky first
02	5.0	True	3	533	0.5810998595743698	Small	Risky first
02	5.0	True	3	534	0.6188448639595147	Small	Risky first
02	5.0	True	3	535	0.5457120605325038	Small	Risky first
02	5.0	True	3	536	0.5582595680319166	Small	Risky first
02	5.0	True	3	537	0.5661112338320065	Small	Risky first
02	5.0	True	3	538	0.5411838663579606	Small	Risky first
02	5.0	True	3	539	0.5022950882199066	Small	Risky first
02	5.0	True	3	540	0.5132341499668222	Small	Risky first
02	5.0	True	3	541	0.5147242192923136	Small	Risky first
02	5.0	True	3	542	0.5221610480288253	Small	Risky first
02	5.0	True	3	543	0.5384585564948722	Small	Risky first
02	5.0	True	3	544	0.5302152068705155	Small	Risky first
02	5.0	True	3	545	0.5526046061538807	Small	Risky first
02	5.0	True	3	546	0.5886619766600026	Small	Risky first
02	5.0	True	3	547	0.578118515035019	Small	Risky first
02	5.0	True	3	548	0.6079008822297638	Small	Risky first
02	5.0	True	3	549	0.6354115055987286	Small	Risky first
02	5.0	True	3	550	0.6039771088589088	Small	Risky first
02	5.0	True	3	551	0.6304762117589456	Small	Risky first
02	5.0	True	3	552	0.580709319967462	Small	Risky first
02	5.0	True	3	553	0.5958371672395372	Small	Risky first
02	5.0	True	3	554	0.6027825558792118	Small	Risky first
02	5.0	True	3	555	0.6026091466382975	Small	Risky first
02	5.0	True	3	556	0.6201746212768047	Small	Risky first
02	5.0	True	3	557	0.6237314412280537	Small	Risky first
02	5.0	True	3	558	0.5894247265110082	Small	Risky first
02	5.0	True	3	559	0.5722063767642566	Small	Risky first
02	5.0	True	3	560	0.5818604581622782	Small	Risky first
02	5.0	True	3	561	0.568710238721636	Small	Risky first
02	5.0	True	3	562	0.5672139465325362	Small	Risky first
02	5.0	True	3	563	0.5719975811173723	Small	Risky first
02	5.0	True	3	564	0.538174521933921	Small	Risky first
02	5.0	True	3	565	0.5683765222473867	Small	Risky first
02	5.0	True	3	566	0.6541126617473446	Small	Risky first
02	5.0	True	3	567	0.6217479176988991	Small	Risky first
02	5.0	True	3	568	0.6693856676315723	Small	Risky first
02	5.0	True	3	569	0.6535955736395358	Small	Risky first
02	5.0	True	3	570	0.6035107425798616	Small	Risky first
02	5.0	True	3	571	0.6084689372593338	Small	Risky first
02	5.0	True	3	572	0.6055649922851722	Small	Risky first
02	5.0	True	3	573	0.5663384980904033	Small	Risky first
02	5.0	True	3	574	0.5965942174651199	Small	Risky first
