subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	5-7	Risky first	0	1928	-2.948600375503642	3.4755434762360067	0.42810558942946025
100	5-7	Risky first	0	1929	-2.7183713682170403	3.1652401278447813	0.4236617294949316
100	5-7	Risky first	0	1930	-2.6471423260140936	3.2200950710590903	0.43952107169035126
100	5-7	Risky first	0	1931	-2.729744291400097	3.337100458016346	0.441313912805825
100	5-7	Risky first	0	1932	-2.642810284498311	3.1233143808976465	0.42906120302735895
100	5-7	Risky first	0	1933	-2.933697624821905	3.2507656121123127	0.4055692690432032
100	5-7	Risky first	0	1934	-2.7541240935063733	3.2070600563163927	0.4236832712050544
100	5-7	Risky first	0	1935	-3.0408382635904028	3.7067749386054043	0.44027925946722807
100	5-7	Risky first	0	1936	-3.1060968174393633	3.539472875878392	0.415796570082214
100	5-7	Risky first	0	1937	-2.669745996829038	2.988267380583353	0.4092580704296025
100	5-7	Risky first	0	1938	-2.781075614232701	3.1212111746436495	0.4102352529558619
100	5-7	Risky first	0	1939	-2.690968301913812	3.05671095608999	0.4146387381443705
100	5-7	Risky first	0	1940	-2.7839716435487922	3.174735635886968	0.4160647098914135
100	5-7	Risky first	0	1941	-2.6488445326162227	2.820362955014223	0.39094605641305163
100	5-7	Risky first	0	1942	-3.0002143025142844	3.1711200274760283	0.38825009815927
100	5-7	Risky first	0	1943	-2.8082937341079646	3.3194325622182244	0.42912106223424257
100	5-7	Risky first	0	1944	-2.7643864745457485	3.2133984824568116	0.42304834925048107
100	5-7	Risky first	0	1945	-2.68373990454296	2.8251144346766135	0.38675728794550757
100	5-7	Risky first	0	1946	-2.792029140010135	2.9103478192958736	0.3831435640068918
100	5-7	Risky first	0	1947	-2.9910822731434052	2.9326575996077997	0.3606230346171169
100	5-7	Risky first	0	1948	-2.8711165652913127	3.1882312273778166	0.4063518517645302
100	5-7	Risky first	0	1949	-2.933687321512031	2.948136321470786	0.36968686678867263
100	5-7	Risky first	0	1950	-3.002059737889309	3.018618291513387	0.36990297941990435
100	5-7	Risky first	0	1951	-2.58511806273496	2.9622296707217877	0.41782469446099857
100	5-7	Risky first	0	1952	-2.6388027982517617	3.3749796151523075	0.4575485781058907
100	5-7	Risky first	0	1953	-2.7120200692079823	3.413646555566563	0.45182324515306893
100	5-7	Risky first	0	1954	-2.7865304495134806	3.2329220848069493	0.4223490520301127
100	5-7	Risky first	0	1955	-2.8125899846807836	3.1237061297007584	0.4064064157645547
100	5-7	Risky first	0	1956	-2.9136226206659805	3.114789444328373	0.39242274279580713
100	5-7	Risky first	0	1957	-2.7650817409740953	3.0099161989002687	0.39905445852356386
100	5-7	Risky first	0	1958	-2.9251990350771897	3.094730608255773	0.3885943508721548
100	5-7	Risky first	0	1959	-2.902583553358306	3.034317935242018	0.38420263314637887
100	5-7	Risky first	0	1960	-2.937583788846612	3.0910117913040884	0.3866005931718354
100	5-7	Risky first	0	1961	-3.156647759037681	3.2245991521211472	0.37571395564736915
100	5-7	Risky first	0	1962	-2.8251618919897696	3.1058560257536123	0.40267550949285946
100	5-7	Risky first	0	1963	-2.8636375727553043	3.084009923685541	0.39512877039549943
100	5-7	Risky first	0	1964	-2.7008461107687016	3.1320509380567074	0.42217933482009024
100	5-7	Risky first	0	1965	-2.7610731048888977	3.131862624554765	0.4141167464360084
100	5-7	Risky first	0	1966	-2.591317283760732	2.9882527696240646	0.4201396867571231
100	5-7	Risky first	0	1967	-2.879180194392792	2.890060491128992	0.36926701813862167
100	5-7	Risky first	0	1968	-2.605005203279512	2.878856354574365	0.40459244764645447
100	5-7	Risky first	0	1969	-2.9616754746986733	2.92523083891651	0.36332456661253876
100	5-7	Risky first	0	1970	-3.005170044139256	3.1300677932997436	0.38285558253037605
100	5-7	Risky first	0	1971	-2.913853550046498	2.877039840017305	0.3632021582184453
100	5-7	Risky first	0	1972	-3.130518400122167	3.00884667047564	0.3532999041179207
100	5-7	Risky first	0	1973	-2.871461524757178	3.112498684549991	0.3975008090651854
100	5-7	Risky first	0	1974	-3.017676871635701	3.030368340447029	0.36942338585156714
100	5-7	Risky first	0	1975	-2.5695515905478548	2.5603110661415047	0.3665541053880609
100	5-7	Risky first	0	1976	-2.8783463795420245	2.57626586510495	0.3271766045757919
100	5-7	Risky first	0	1977	-2.6619957565906107	2.5906766716909475	0.35789016767137427
100	5-7	Risky first	0	1978	-2.8961078488587657	2.8041623442107397	0.35601267750799015
100	5-7	Risky first	0	1979	-2.866034405345463	2.6373578863902085	0.33732559100531617
100	5-7	Risky first	0	1980	-2.831640853280312	2.611580266535588	0.3381507819834556
100	5-7	Risky first	0	1981	-2.687092229153848	2.8326578907589774	0.38727833460699
100	5-7	Risky first	0	1982	-2.6016533177868926	2.7833162071430886	0.3926912911743648
100	5-7	Risky first	0	1983	-3.061181612031079	3.024956352168691	0.36350018781964843
100	5-7	Risky first	0	1984	-2.902547606731171	2.8465866122279775	0.3607179305674628
100	5-7	Risky first	0	1985	-3.064069099598111	2.9422996335115497	0.3529651986702431
100	5-7	Risky first	0	1986	-2.9836042675173373	3.1802659741105197	0.3913465211375209
100	5-7	Risky first	0	1987	-3.2147744163376992	3.0530540381200013	0.34889996375959503
100	5-7	Risky first	0	1988	-3.134923685815396	3.056355194174905	0.3585430304046308
100	5-7	Risky first	0	1989	-2.7996240157773236	2.8128090897750715	0.36960792814328564
100	5-7	Risky first	0	1990	-3.0269486437259028	2.753782678352786	0.3331386093122116
100	5-7	Risky first	0	1991	-2.8701491351979547	3.1558581024462367	0.40273878396427604
100	5-7	Risky first	0	1992	-2.8759727987858206	3.000262598798646	0.38343939849898906
100	5-7	Risky first	0	1993	-2.4279760054186053	3.1695846204615665	0.46485794920931794
100	5-7	Risky first	0	1994	-2.5602669359086887	3.0790039077022615	0.4353850708397197
100	5-7	Risky first	0	1995	-2.7038960346161494	2.9466104476621817	0.3994649374289509
100	5-7	Risky first	0	1996	-2.7066119597996705	2.9942146542476564	0.404968010140655
100	5-7	Risky first	0	1997	-2.9768369285726406	3.0335518350279864	0.3748219653465184
100	5-7	Risky first	0	1998	-3.183549117490734	3.2641812747292347	0.37708000758100546
100	5-7	Risky first	0	1999	-3.3667992717068813	3.1885433380746564	0.347877410066265
100	5-7	Risky first	1	0	-2.5770623701220754	3.2774731945156756	0.45552918882292986
100	5-7	Risky first	1	1	-2.598200113271202	2.9871707214786904	0.4190410966208641
100	5-7	Risky first	1	2	-2.9601081357684698	3.3775413447077494	0.416275012650289
100	5-7	Risky first	1	3	-2.643250978749436	3.0429159654013063	0.41951447921654983
100	5-7	Risky first	1	4	-2.654747821767631	3.091893169495387	0.4237482981263238
100	5-7	Risky first	1	5	-2.734241567574389	3.3225027093435973	0.43913588661086495
100	5-7	Risky first	1	6	-2.7693150601552277	3.297933048635562	0.43183472940399525
100	5-7	Risky first	1	7	-2.638696517718083	3.1007742730718832	0.42699632188237796
100	5-7	Risky first	1	8	-2.5957390439117614	2.9859208703389166	0.4192339619789626
100	5-7	Risky first	1	9	-2.6970406634764172	3.240913425243742	0.4350974077806063
100	5-7	Risky first	1	10	-2.5744879722784684	3.300052878421546	0.45834396122906174
100	5-7	Risky first	1	11	-2.8842939904265648	3.313662493268951	0.41877361927425977
100	5-7	Risky first	1	12	-2.9528722450683733	3.5674838674311973	0.43704528693498346
100	5-7	Risky first	1	13	-3.010094387509514	3.556519499751649	0.42897373293150615
100	5-7	Risky first	1	14	-2.6893102718112125	3.509692508264468	0.46475151630131195
100	5-7	Risky first	1	15	-2.6666129126418436	3.513472176920583	0.468149313020315
100	5-7	Risky first	1	16	-2.9583267071867336	3.235342663565173	0.40076575640428963
100	5-7	Risky first	1	17	-2.6873633242441155	3.1486126641354337	0.4259185623684626
100	5-7	Risky first	1	18	-2.607517735633306	3.213317786301593	0.4442036719485267
100	5-7	Risky first	1	19	-2.5708213817724994	3.1311799109361513	0.439974205132234
100	5-7	Risky first	1	20	-2.6352552395974613	3.3157256407991094	0.4516829347614365
100	5-7	Risky first	1	21	-2.573571594191919	3.135490078020727	0.44008487647214317
100	5-7	Risky first	1	22	-2.629973400462647	2.990209371728599	0.41497866157326885
100	5-7	Risky first	1	23	-2.763813690648242	3.0773109817056143	0.40733219458640135
100	5-7	Risky first	1	24	-2.8410949302695347	3.1280811898318666	0.40322730012017904
100	5-7	Risky first	1	25	-2.9884150442913926	3.128459857136029	0.3847216391440792
100	5-7	Risky first	1	26	-3.2140321616571565	3.2770698413161883	0.3750244665798908
100	5-7	Risky first	1	27	-2.8219901596316723	2.889086254210315	0.37652304864563524
100	5-7	Risky first	1	28	-2.872536836539638	3.2906164251411565	0.41771832297420863
100	5-7	Risky first	1	29	-2.774289598167272	3.0853998142836616	0.40690848610887437
100	5-7	Risky first	1	30	-2.9051236725288994	3.1245418353301178	0.3946421428610423
100	5-7	Risky first	1	31	-2.9595070292253776	3.2470827516617184	0.401946748456567
100	5-7	Risky first	1	32	-2.6484546906485313	2.842057528381386	0.3938129065664222
100	5-7	Risky first	1	33	-2.585265464374719	2.7707847173027482	0.393354315006186
100	5-7	Risky first	1	34	-2.834909248181388	2.5068290283912456	0.32275085846902474
100	5-7	Risky first	1	35	-3.0830451301826995	3.0092411076212833	0.3589666497798577
100	5-7	Risky first	1	36	-2.953577248242715	3.0875409823738336	0.38419251447786024
100	5-7	Risky first	1	37	-3.0694216502681004	3.2756171086278982	0.3917813340596592
100	5-7	Risky first	1	38	-2.847980224769243	3.038118000881655	0.39163854860253083
100	5-7	Risky first	1	39	-2.8127266749603663	3.106626505911043	0.4043817881296985
100	5-7	Risky first	1	40	-2.965023821043958	2.9635233246049415	0.367693222940866
100	5-7	Risky first	1	41	-2.874231870877272	2.9945614127066453	0.382962844204241
100	5-7	Risky first	1	42	-2.8067006110178765	3.390005519859427	0.43695112363076427
100	5-7	Risky first	1	43	-2.9678104150125	3.5181644354105286	0.4301729887455652
100	5-7	Risky first	1	44	-3.0550600575933378	3.370661554687682	0.4039888159366051
100	5-7	Risky first	1	45	-2.8622413675949696	3.3889965767002637	0.4297425477577642
100	5-7	Risky first	1	46	-2.924174774020834	3.4985488809673715	0.4335166633189153
100	5-7	Risky first	1	47	-3.0623795883508187	3.597858568512487	0.42691629863719605
100	5-7	Risky first	1	48	-2.8259793469493886	3.639454429473263	0.4600204502171082
100	5-7	Risky first	1	49	-3.24399019061538	3.8037958988280494	0.4262071770581926
100	5-7	Risky first	1	50	-2.9642787976520806	3.178607996435326	0.3935404720787054
100	5-7	Risky first	1	51	-2.83967536527996	3.022898204418495	0.39086683481934725
100	5-7	Risky first	1	52	-2.976373540366654	2.97506298347138	0.3677174208160102
100	5-7	Risky first	1	53	-3.1865850833844847	3.2242524654838056	0.3722024011108725
100	5-7	Risky first	1	54	-2.9261746989708235	3.1161983429347204	0.3910105708882879
100	5-7	Risky first	1	55	-2.947970936324607	3.220428354330837	0.4003575926203944
100	5-7	Risky first	1	56	-2.853576029621211	3.0836026846356663	0.39637153927627455
100	5-7	Risky first	1	57	-2.916411380827656	3.2546690462016654	0.4081706112232066
100	5-7	Risky first	1	58	-2.88842508814838	3.2188720306804344	0.4076522631109668
100	5-7	Risky first	1	59	-2.688212919939382	3.1339240179529333	0.42410314437722424
100	5-7	Risky first	1	60	-2.490969190634332	3.0824864294277043	0.4457023783660269
100	5-7	Risky first	1	61	-2.7120108827026534	3.3339593558659466	0.44332573161727606
100	5-7	Risky first	1	62	-2.901002126869628	3.1155723998206546	0.3941082179084047
100	5-7	Risky first	1	63	-3.003222233550377	3.4000700264960857	0.413423633479626
100	5-7	Risky first	1	64	-2.913463012945227	3.7196778388763576	0.4569154967012698
100	5-7	Risky first	1	65	-2.823332776177967	3.5280752932971793	0.4492178526252224
100	5-7	Risky first	1	66	-2.82667206939127	3.3378799609780243	0.42876489865277995
100	5-7	Risky first	1	67	-2.8589951776006	3.4410352984491626	0.43567740918344156
100	5-7	Risky first	1	68	-2.7661183070525506	3.1140726667772394	0.4113693147091259
100	5-7	Risky first	1	69	-3.1878640920163215	3.792246430385241	0.431439999496588
100	5-7	Risky first	1	70	-3.2546129420422716	3.3711331920822043	0.3808171727261836
100	5-7	Risky first	1	71	-2.71069773312663	3.305832563605956	0.44044297496182944
100	5-7	Risky first	1	72	-2.8987244811682933	3.2237755949092115	0.4069069775426918
100	5-7	Risky first	1	73	-2.9131801436062297	3.375749929511909	0.42190600222516145
100	5-7	Risky first	1	74	-2.864667702775415	3.3338317562211075	0.4234703299013694
100	5-7	Risky first	1	75	-2.8493293221539546	3.264907770170222	0.4178162351550317
100	5-7	Risky first	1	76	-3.060430935079816	3.558622649949515	0.4231602444069244
100	5-7	Risky first	1	77	-3.028081996348781	3.2843976315751817	0.39773885939428383
100	5-7	Risky first	1	78	-2.6173569013183777	3.350633545299706	0.45787784816887045
100	5-7	Risky first	1	79	-2.6912970638684426	3.3327918535804852	0.4459625514136518
100	5-7	Risky first	1	80	-2.882262219490037	3.2361079228327	0.41038603479285923
100	5-7	Risky first	1	81	-2.7882994398569574	3.8063415558919718	0.48068624235223656
100	5-7	Risky first	1	82	-3.041891729437667	3.900945316475126	0.458505391863357
100	5-7	Risky first	1	83	-2.8530319933545445	3.3813401615478687	0.4300913040281913
100	5-7	Risky first	1	84	-2.899718852094217	3.194608172152057	0.4034545033233043
100	5-7	Risky first	1	85	-2.7608574094815124	3.2163392229766927	0.423846032588542
100	5-7	Risky first	1	86	-2.8587660936066186	3.2181524737252625	0.41134407561133196
100	5-7	Risky first	1	87	-2.991136459149644	3.3958748218519474	0.4144451260616848
100	5-7	Risky first	1	88	-2.745295485134001	3.2913594141813047	0.4342687597305612
100	5-7	Risky first	1	89	-3.0286719947993674	3.0335401950814105	0.36847028502794626
100	5-7	Risky first	1	90	-2.794970290493866	3.7059483641113946	0.47039387730845594
100	5-7	Risky first	1	91	-2.649893208805024	3.1764706648822423	0.4342105954162266
100	5-7	Risky first	1	92	-3.4181676263794727	3.125816875996327	0.33503248157635
100	5-7	Risky first	1	93	-3.333933420551532	3.1942165647884764	0.35213502936637336
100	5-7	Risky first	1	94	-3.1151651599077916	3.271613165785204	0.3858987831409486
100	5-7	Risky first	1	95	-2.7254481564664657	3.1605821587339977	0.4221794873343009
100	5-7	Risky first	1	96	-2.796936817349639	3.1397301956659542	0.41031884405960445
100	5-7	Risky first	1	97	-2.8561331901471743	3.141929707755796	0.4029116780906605
100	5-7	Risky first	1	98	-2.923838602072607	3.0800983504371526	0.3870242465076783
100	5-7	Risky first	1	99	-2.8770684515784386	2.9686371488156653	0.3794036372344165
100	5-7	Risky first	1	100	-2.8944111743632153	3.1207986515465254	0.39555775179510894
100	5-7	Risky first	1	101	-2.8808280528324746	3.4741485052780643	0.436390212064182
100	5-7	Risky first	1	102	-2.615323368300915	3.1509506434074	0.4360445349448034
100	5-7	Risky first	1	103	-2.6933141827317386	3.1190142622378723	0.4216774703669051
100	5-7	Risky first	1	104	-2.5035626238817144	2.7706582036858665	0.40510924409122107
100	5-7	Risky first	1	105	-2.7731849149972456	3.3593531400077588	0.4380108579856776
100	5-7	Risky first	1	106	-2.5190971620486184	2.9195394845486446	0.42196175930825913
100	5-7	Risky first	1	107	-2.5543212155481907	3.3384178333827466	0.4652737789516562
100	5-7	Risky first	1	108	-2.534905829613499	3.447952394211704	0.47941356780729477
100	5-7	Risky first	1	109	-2.6202801716265682	3.339613583228923	0.456299541738188
100	5-7	Risky first	1	110	-2.612974302017468	3.7649734536415864	0.4995627953808542
100	5-7	Risky first	1	111	-2.4279003678956412	3.43566629038465	0.49328150705887985
100	5-7	Risky first	1	112	-2.477268357723939	3.2730191453034956	0.4691298849664405
100	5-7	Risky first	1	113	-2.908002676337621	3.196839416765502	0.4026654217608845
100	5-7	Risky first	1	114	-2.7666919999157273	3.2117303917191817	0.4225559341088143
100	5-7	Risky first	1	115	-3.2785269884021084	3.231272789376263	0.36253871138942717
100	5-7	Risky first	1	116	-3.020327284054203	2.947461870793827	0.3588964364510822
100	5-7	Risky first	1	117	-3.333152120363591	3.166306770113113	0.34899628759635837
100	5-7	Risky first	1	118	-3.063976433400553	3.3919722047530505	0.40522924253064896
100	5-7	Risky first	1	119	-3.0225660182768554	3.343978308716533	0.4049939051649038
100	5-7	Risky first	1	120	-2.9218322765549654	3.0006683810839054	0.3776727678102889
100	5-7	Risky first	1	121	-3.016477261575632	3.134906911417415	0.38204293728086686
100	5-7	Risky first	1	122	-3.33221933820127	3.0209161568688248	0.3318576184091508
100	5-7	Risky first	1	123	-3.1183271103045977	3.0328341405288466	0.3576540378333525
100	5-7	Risky first	1	124	-3.287087515194496	3.4519213613482598	0.3858723486943872
100	5-7	Risky first	1	125	-3.0790150672321426	3.4212073091691066	0.40657815806073117
100	5-7	Risky first	1	126	-2.878218535028977	3.254034865601255	0.41291744812648973
100	5-7	Risky first	1	127	-2.7753757532811067	3.4897802315878454	0.45145179171479854
100	5-7	Risky first	1	128	-2.760013990046041	3.360909375939481	0.4398988448857552
100	5-7	Risky first	1	129	-2.7232779379911065	3.436975532391194	0.4527807802022201
100	5-7	Risky first	1	130	-2.5763742306763717	3.0274021874344856	0.4269799778185967
100	5-7	Risky first	1	131	-2.9922912608991674	3.534288393891907	0.4288508726862373
100	5-7	Risky first	1	132	-2.8905441723675334	3.413700258326427	0.42880710938194366
100	5-7	Risky first	1	133	-2.9631448435843035	3.1412264759478448	0.389337676863908
100	5-7	Risky first	1	134	-2.8109949540374144	2.8225547554002746	0.36938918459376396
100	5-7	Risky first	1	135	-2.9667453974795914	2.8360189686834474	0.3513069109496906
100	5-7	Risky first	1	136	-2.4885494224936977	3.3484995018536576	0.47559746080918464
100	5-7	Risky first	1	137	-2.784060697959414	3.4219212865797	0.44326132959635506
100	5-7	Risky first	1	138	-2.5941795258566076	3.1330619429454414	0.43692166668887605
100	5-7	Risky first	1	139	-3.0541868023833265	3.561946758355885	0.42424305208945096
100	5-7	Risky first	1	140	-2.6026387497853514	2.9071936971419916	0.4085091701975406
100	5-7	Risky first	1	141	-2.6634439159558814	2.683903938290293	0.3706945881181941
100	5-7	Risky first	1	142	-2.8921030234064693	2.9097271015636426	0.37011443116674314
100	5-7	Risky first	1	143	-2.9299797585402896	3.2611489892217898	0.40720027527174846
100	5-7	Risky first	1	144	-2.8437210184430164	3.077630173095492	0.39692934330158963
100	5-7	Risky first	1	145	-2.5371275503610287	3.146185856178441	0.44645630033368894
100	5-7	Risky first	1	146	-2.529013402022627	3.10462294887182	0.44281819457502625
100	5-7	Risky first	1	147	-2.5970815075899303	3.4446907547418713	0.4705102702689436
100	5-7	Risky first	1	148	-2.5614124370881908	3.7210007749184753	0.5023960419034758
100	5-7	Risky first	1	149	-2.765731263538077	3.3954887403437315	0.44284691854700786
100	5-7	Risky first	1	150	-2.8060159961217765	3.167061974058752	0.4123017842385851
100	5-7	Risky first	1	151	-2.6728828602532753	3.2388024686513344	0.4381171791420172
100	5-7	Risky first	1	152	-2.8436384667797134	3.2034753838248053	0.41161247906872006
100	5-7	Risky first	1	153	-2.9290071534440347	3.447147071625505	0.42754735708362485
100	5-7	Risky first	1	154	-2.8569225878232496	3.20330408231761	0.4098895963961395
100	5-7	Risky first	1	155	-2.8481490434860586	3.6207836536024147	0.45538538478864005
100	5-7	Risky first	1	156	-2.866451065695528	3.585709869833697	0.4495943045812849
100	5-7	Risky first	1	157	-2.8436094470383657	3.561385034469213	0.4500232388852034
100	5-7	Risky first	1	158	-2.9780161938665364	3.466006248795771	0.42349786078669777
100	5-7	Risky first	1	159	-2.568440602264719	3.146711990764203	0.44209523338218587
100	5-7	Risky first	1	160	-2.624612807812912	3.2275937231201146	0.4434459194747059
100	5-7	Risky first	1	161	-2.700547231070021	3.120801472217711	0.4209093790344596
100	5-7	Risky first	1	162	-2.883650591475862	3.2465943453282566	0.41139236828842407
100	5-7	Risky first	1	163	-2.872487482456901	3.761558335043089	0.465965843670479
100	5-7	Risky first	1	164	-2.871508638997441	3.5400272803751744	0.444344826608936
100	5-7	Risky first	1	165	-2.976890847312534	2.9447414870234483	0.3638849439810754
100	5-7	Risky first	1	166	-3.0830410136983977	3.140072952505013	0.3746221413241945
100	5-7	Risky first	1	167	-2.952377161774481	2.9409720735689544	0.3664555675607064
100	5-7	Risky first	1	168	-3.1736778480319505	3.417908802869616	0.39512869880723317
100	5-7	Risky first	1	169	-3.0614098937626077	3.1978175292639053	0.3839113850039356
100	5-7	Risky first	1	170	-2.6235932967940956	3.0401763025537463	0.42190544111377304
100	5-7	Risky first	1	171	-2.5798173269378237	3.02973154162078	0.4267741606651427
100	5-7	Risky first	1	172	-2.8368853873455437	3.284176542478153	0.42155536052929377
100	5-7	Risky first	1	173	-3.0891706836993635	3.711265611352312	0.4350141982648033
100	5-7	Risky first	1	174	-2.953401684951733	3.859698851461779	0.4652456801199102
100	5-7	Risky first	1	175	-2.7079427143709105	3.3511764303271847	0.4457231138748937
100	5-7	Risky first	1	176	-2.534289893939562	3.348116298393968	0.4691043376403765
100	5-7	Risky first	1	177	-2.7953813164648467	3.4631118664307134	0.44611089958725825
100	5-7	Risky first	1	178	-2.709527973849726	3.273357681872466	0.43703068033991493
100	5-7	Risky first	1	179	-2.985842874245422	3.4043773271346227	0.41600420499219626
100	5-7	Risky first	1	180	-2.7997279149457324	2.8370618465828144	0.37275249373569713
100	5-7	Risky first	1	181	-3.0140943666062356	3.0578778219868323	0.37318472105116485
100	5-7	Risky first	1	182	-2.9404750549226115	2.8481171725883123	0.35614130683418094
100	5-7	Risky first	1	183	-2.956982874071357	2.965665040569585	0.368958008839489
100	5-7	Risky first	1	184	-2.9089171747394817	2.992494587496861	0.37829877349430435
100	5-7	Risky first	1	185	-2.968835599093138	2.8207056405916364	0.34905868699219633
100	5-7	Risky first	1	186	-3.0374450043129424	2.8210151367764396	0.3407110361399909
100	5-7	Risky first	1	187	-3.257624311210415	2.9724076191288966	0.3342203507032928
100	5-7	Risky first	1	188	-3.015059639686882	2.8978447056791006	0.3532960147828334
100	5-7	Risky first	1	189	-2.6486489836097253	2.9128569552670918	0.4028077277404914
100	5-7	Risky first	1	190	-2.697165903634044	3.093350815557195	0.41814638480016686
100	5-7	Risky first	1	191	-2.8317188287938277	3.309705266699652	0.4250364446671244
100	5-7	Risky first	1	192	-3.005886336605905	3.279725095900205	0.39991407176762095
100	5-7	Risky first	1	193	-2.5644973768580868	3.749185306333061	0.5045872198158907
100	5-7	Risky first	1	194	-2.480027013628898	3.5180097233529173	0.4941324292458109
100	5-7	Risky first	1	195	-2.5935778896023205	3.363701170215649	0.46252769569031504
100	5-7	Risky first	1	196	-2.644708170737155	3.214912940768211	0.4392715156442364
100	5-7	Risky first	1	197	-2.7253002451903496	3.3775178186985384	0.4462417607823688
100	5-7	Risky first	1	198	-2.704475781068099	3.0522812351824524	0.41228078167495563
100	5-7	Risky first	1	199	-2.783592232776646	2.986259209552648	0.3937128294881582
100	5-7	Risky first	1	200	-3.2050496813092213	3.272821396787524	0.37557669860158754
100	5-7	Risky first	1	201	-2.9990348500570274	3.3096519450232424	0.40407769361390145
100	5-7	Risky first	1	202	-3.088912391806348	3.350371049121194	0.39773819834222923
100	5-7	Risky first	1	203	-2.736469981777944	3.371563163000114	0.44413246176285925
100	5-7	Risky first	1	204	-2.9153391815808667	3.3966064038506794	0.42387808806414945
100	5-7	Risky first	1	205	-2.8684644628996665	3.7434187595746913	0.4647439564637541
100	5-7	Risky first	1	206	-2.8130508785505093	3.285770668988905	0.4248023707373423
100	5-7	Risky first	1	207	-2.767941883857899	3.544614813008687	0.4579998107438945
100	5-7	Risky first	1	208	-2.7740424419907725	3.3195420915013862	0.4335837911492997
100	5-7	Risky first	1	209	-2.6845854617115026	3.218516334992967	0.434262312573214
100	5-7	Risky first	1	210	-2.4085283442022964	3.163800074239883	0.4670695811490125
100	5-7	Risky first	1	211	-2.908330614673537	3.3263915286416963	0.4171455855940854
100	5-7	Risky first	1	212	-2.9572417826613306	3.0666845746615032	0.38124527619564863
100	5-7	Risky first	1	213	-2.9870030825963414	3.1553958044610324	0.3880452169701953
100	5-7	Risky first	1	214	-3.4988057545022673	3.1760583436870964	0.33233264977604726
100	5-7	Risky first	1	215	-2.3188180131212586	2.9432775505194226	0.4548282877743266
100	5-7	Risky first	1	216	-2.6558602652551873	3.2539725828277373	0.4421128478272995
100	5-7	Risky first	1	217	-2.781585685405948	3.0808903127640335	0.4054120770301251
100	5-7	Risky first	1	218	-2.6788445640807472	2.9782689787100556	0.406787798556847
100	5-7	Risky first	1	219	-2.747871262715083	3.1095380130538106	0.41325470257219526
100	5-7	Risky first	1	220	-2.974997875139379	3.2131487320298904	0.3961816721611304
100	5-7	Risky first	1	221	-3.1825922959248256	3.0514978840739433	0.35240976476583546
100	5-7	Risky first	1	222	-2.9484661246723056	3.318629953511488	0.4112891261952452
100	5-7	Risky first	1	223	-2.8231890767027803	3.261897701377076	0.4208389357077113
100	5-7	Risky first	1	224	-2.870990727318776	3.2910986369656623	0.4179680634486313
100	5-7	Risky first	1	225	-2.814419399352038	3.31446833289203	0.42778631182000854
100	5-7	Risky first	1	226	-2.8138106136414147	2.673996444350836	0.3491384973118902
100	5-7	Risky first	1	227	-2.4022270343836416	2.9587982549072676	0.4440168300792438
100	5-7	Risky first	1	228	-2.7160837947752055	3.3610634922309672	0.44570298788331086
100	5-7	Risky first	1	229	-2.7410919997228547	3.171100712911792	0.42130525001825875
100	5-7	Risky first	1	230	-2.645601477873059	2.9913023704912907	0.4129489459371151
100	5-7	Risky first	1	231	-2.373632486448451	2.9425340762076257	0.4463451705645622
100	5-7	Risky first	1	232	-2.398005401585812	2.9494316571410257	0.44350782835085983
100	5-7	Risky first	1	233	-2.4940550239711365	3.09956236446488	0.44724556490930434
100	5-7	Risky first	1	234	-2.5449001862080585	3.305764439625583	0.4630884885359087
100	5-7	Risky first	1	235	-2.881798508681682	3.5516614467007095	0.44423815087434
100	5-7	Risky first	1	236	-2.830145548821021	3.6504259419358798	0.4605693357646164
100	5-7	Risky first	1	237	-3.123993474698525	3.3127041828022463	0.389444372726706
100	5-7	Risky first	1	238	-3.1115811002408824	3.238973590024847	0.3826368658587107
100	5-7	Risky first	1	239	-2.8874811005843277	3.223097884880574	0.40825170749459583
100	5-7	Risky first	1	240	-3.269222076239198	3.3047409517324353	0.37185468032300856
100	5-7	Risky first	1	241	-3.2950657474836578	3.177267510534256	0.354489933912244
100	5-7	Risky first	1	242	-2.9782063123116407	3.2504738456691995	0.40002125859465304
100	5-7	Risky first	1	243	-2.8713690739693516	3.545181607375023	0.4448866806553554
100	5-7	Risky first	1	244	-2.86772994450424	3.359716124622156	0.4258946900774994
100	5-7	Risky first	1	245	-2.8246937492059416	3.4539396487414717	0.44139375966459515
100	5-7	Risky first	1	246	-2.637125630480103	3.224708861465831	0.44140732077108563
100	5-7	Risky first	1	247	-2.4711218417534	3.0555060585469214	0.4454172100209736
100	5-7	Risky first	1	248	-2.6654957934792893	3.1928829603829767	0.43395078632464434
100	5-7	Risky first	1	249	-2.9167017063074887	3.539467152134596	0.43865104263516885
100	5-7	Risky first	1	250	-2.543761646493679	3.0323590586482054	0.43219769093797555
100	5-7	Risky first	1	251	-2.7300342284310926	3.3958460356177436	0.44756502133351656
100	5-7	Risky first	1	252	-2.8077107028917214	3.3183248752100756	0.42907527426872377
100	5-7	Risky first	1	253	-2.827686733454051	3.3305186147975854	0.4278327425446565
100	5-7	Risky first	1	254	-2.965708971701706	3.4192648939156713	0.4200620680017011
100	5-7	Risky first	1	255	-2.7511847020158795	3.1899422964436313	0.42212409409829765
100	5-7	Risky first	1	256	-2.802496402401113	3.189585510802733	0.4153475318343014
100	5-7	Risky first	1	257	-2.940098558485533	3.332827100331628	0.41388648166419567
