n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
7-9	Risky first	1.0010000000000001	0	660	0.6821010860484545	0.567126148705096
7-9	Risky first	1.0010000000000001	0	680	0.6821010860484545	0.6031954887218045
7-9	Risky first	1.0010000000000001	0	700	0.6821010860484545	0.53765664160401
7-9	Risky first	1.0010000000000001	0	720	0.6821010860484545	0.6233082706766917
7-9	Risky first	1.0010000000000001	0	740	0.6821010860484545	0.6020050125313283
7-9	Risky first	1.0010000000000001	0	760	0.6821010860484545	0.6098162071846281
7-9	Risky first	1.0010000000000001	0	780	0.6821010860484545	0.547451963241437
7-9	Risky first	1.0010000000000001	0	800	0.6821010860484545	0.6334168755221388
7-9	Risky first	1.0010000000000001	0	820	0.6821010860484545	0.5403299916457811
7-9	Risky first	1.0010000000000001	0	840	0.6821010860484545	0.6091269841269841
7-9	Risky first	1.0010000000000001	0	860	0.6821010860484545	0.5973684210526315
7-9	Risky first	1.0010000000000001	0	880	0.6821010860484545	0.5746240601503759
7-9	Risky first	1.0010000000000001	0	900	0.6821010860484545	0.5700083542188805
7-9	Risky first	1.0010000000000001	0	920	0.6821010860484545	0.5893483709273183
7-9	Risky first	1.0010000000000001	0	940	0.6821010860484545	0.6098579782790309
7-9	Risky first	1.0010000000000001	0	960	0.6821010860484545	0.5868003341687552
7-9	Risky first	1.0010000000000001	0	980	0.6821010860484545	0.6405597326649958
7-9	Risky first	1.0010000000000001	0	1000	0.6821010860484545	0.6285505430242272
7-9	Risky first	1.0010000000000001	0	1020	0.6821010860484545	0.6012531328320803
7-9	Risky first	1.0010000000000001	0	1040	0.6821010860484545	0.627234753550543
7-9	Risky first	1.0010000000000001	0	1060	0.6821010860484545	0.6303467000835422
7-9	Risky first	1.0010000000000001	0	1080	0.6821010860484545	0.6093567251461989
7-9	Risky first	1.0010000000000001	0	1100	0.6821010860484545	0.5946950710108605
7-9	Risky first	1.0010000000000001	0	1120	0.6821010860484545	0.5826649958228906
7-9	Risky first	1.0010000000000001	0	1140	0.6821010860484545	0.5962823725981621
7-9	Risky first	1.0010000000000001	0	1160	0.6821010860484545	0.5796992481203008
7-9	Risky first	1.0010000000000001	0	1180	0.6821010860484545	0.6227234753550542
7-9	Risky first	1.0010000000000001	0	1200	0.6821010860484545	0.5645781119465331
7-9	Risky first	1.0010000000000001	0	1220	0.6821010860484545	0.6297410192147034
7-9	Risky first	1.0010000000000001	0	1240	0.6821010860484545	0.5880952380952381
7-9	Risky first	1.0010000000000001	0	1260	0.6821010860484545	0.610108604845447
7-9	Risky first	1.0010000000000001	0	1280	0.6821010860484545	0.6287176274018379
7-9	Risky first	1.0010000000000001	0	1300	0.6821010860484545	0.6134920634920635
7-9	Risky first	1.0010000000000001	0	1320	0.6821010860484545	0.6676274018379281
7-9	Risky first	1.0010000000000001	0	1340	0.6821010860484545	0.6285296574770259
7-9	Risky first	1.0010000000000001	0	1360	0.6821010860484545	0.6373851294903927
7-9	Risky first	1.0010000000000001	0	1380	0.6821010860484545	0.5905806182121972
7-9	Risky first	1.0010000000000001	0	1400	0.6821010860484545	0.5992063492063492
7-9	Risky first	1.0010000000000001	0	1420	0.6821010860484545	0.5778613199665831
7-9	Risky first	1.0010000000000001	0	1440	0.6821010860484545	0.6050960735171261
7-9	Risky first	1.0010000000000001	0	1460	0.6821010860484545	0.545969089390142
7-9	Risky first	1.0010000000000001	0	1480	0.6821010860484545	0.6354636591478697
7-9	Risky first	1.0010000000000001	0	1500	0.6821010860484545	0.6011278195488722
7-9	Risky first	1.0010000000000001	0	1520	0.6821010860484545	0.590998329156224
7-9	Risky first	1.0010000000000001	0	1540	0.6821010860484545	0.6167084377610693
7-9	Risky first	1.0010000000000001	0	1560	0.6821010860484545	0.6224310776942356
7-9	Risky first	1.0010000000000001	0	1580	0.6821010860484545	0.6554720133667502
7-9	Risky first	1.0010000000000001	0	1600	0.6821010860484545	0.5977443609022556
7-9	Risky first	1.0010000000000001	0	1620	0.6821010860484545	0.5970342522974101
7-9	Risky first	1.0010000000000001	0	1640	0.6821010860484545	0.5859231411862991
7-9	Risky first	1.0010000000000001	0	1660	0.6821010860484545	0.5557852965747703
7-9	Risky first	1.0010000000000001	0	1680	0.6821010860484545	0.554156223893066
7-9	Risky first	1.0010000000000001	0	1700	0.6821010860484545	0.531203007518797
7-9	Risky first	1.0010000000000001	0	1720	0.6821010860484545	0.6230367585630744
7-9	Risky first	1.0010000000000001	0	1740	0.6821010860484545	0.61265664160401
7-9	Risky first	1.0010000000000001	0	1760	0.6821010860484545	0.6237886382623226
7-9	Risky first	1.0010000000000001	0	1780	0.6821010860484545	0.5868838763575606
7-9	Risky first	1.0010000000000001	0	1800	0.6821010860484545	0.6038847117794486
7-9	Risky first	1.0010000000000001	0	1820	0.6821010860484545	0.6017961570593149
7-9	Risky first	1.0010000000000001	0	1840	0.6821010860484545	0.6405388471177945
7-9	Risky first	1.0010000000000001	0	1860	0.6821010860484545	0.6230576441102756
7-9	Risky first	1.0010000000000001	0	1880	0.6821010860484545	0.5618629908103593
7-9	Risky first	1.0010000000000001	0	1900	0.6821010860484545	0.5464494569757727
7-9	Risky first	1.0010000000000001	0	1920	0.6821010860484545	0.5841687552213868
7-9	Risky first	1.0010000000000001	0	1940	0.6821010860484545	0.6706766917293233
7-9	Risky first	1.0010000000000001	0	1960	0.6821010860484545	0.6006265664160402
7-9	Risky first	1.0010000000000001	0	1980	0.6821010860484545	0.5728696741854636
7-9	Risky first	1.0010000000000001	1	0	0.6821010860484545	0.5077067669172932
7-9	Risky first	1.0010000000000001	1	20	0.6821010860484545	0.5726817042606517
7-9	Risky first	1.0010000000000001	1	40	0.6821010860484545	0.5527986633249791
7-9	Risky first	1.0010000000000001	1	60	0.6821010860484545	0.6053467000835422
7-9	Risky first	1.0010000000000001	1	80	0.6821010860484545	0.6564745196324143
7-9	Risky first	1.0010000000000001	1	100	0.6821010860484545	0.5893065998329156
7-9	Risky first	1.0010000000000001	1	120	0.6821010860484545	0.5724728487886382
7-9	Risky first	1.0010000000000001	1	140	0.6821010860484545	0.5929406850459482
7-9	Risky first	1.0010000000000001	1	160	0.6821010860484545	0.5973684210526315
7-9	Risky first	1.0010000000000001	1	180	0.6821010860484545	0.6185881370091896
7-9	Risky first	1.0010000000000001	1	200	0.6821010860484545	0.6600877192982456
7-9	Risky first	1.0010000000000001	1	220	0.6821010860484545	0.6537593984962405
7-9	Risky first	1.0010000000000001	1	240	0.6821010860484545	0.576984126984127
7-9	Risky first	1.0010000000000001	1	260	0.6821010860484545	0.5965329991645781
7-9	Risky first	1.0010000000000001	1	280	0.6821010860484545	0.5759398496240602
7-9	Risky first	1.0010000000000001	1	300	0.6821010860484545	0.5780701754385965
7-9	Risky first	1.0010000000000001	1	320	0.6821010860484545	0.5901420217209691
7-9	Risky first	1.0010000000000001	1	340	0.6821010860484545	0.5924812030075188
7-9	Risky first	1.0010000000000001	1	360	0.6821010860484545	0.5741645781119465
7-9	Risky first	1.0010000000000001	1	380	0.6821010860484545	0.5711361737677527
7-9	Risky first	1.0010000000000001	1	400	0.6821010860484545	0.5958020050125313
7-9	Risky first	1.0010000000000001	1	420	0.6821010860484545	0.5813700918964078
7-9	Risky first	1.0010000000000001	1	440	0.6821010860484545	0.616750208855472
7-9	Risky first	1.0010000000000001	1	460	0.6821010860484545	0.620718462823726
7-9	Risky first	1.0010000000000001	1	480	0.6821010860484545	0.5808688387635755
7-9	Risky first	1.0010000000000001	1	500	0.6821010860484545	0.6817460317460317
7-9	Risky first	1.0010000000000001	1	520	0.6821010860484545	0.6299081035923141
7-9	Risky first	1.0010000000000001	1	540	0.6821010860484545	0.5176482873851295
7-9	Risky first	1.0010000000000001	1	560	0.6821010860484545	0.631077694235589
7-9	Risky first	1.0010000000000001	1	580	0.6821010860484545	0.5871971595655806
7-9	Risky first	1.0010000000000001	1	600	0.6821010860484545	0.6183375104427735
7-9	Risky first	1.0010000000000001	1	620	0.6821010860484545	0.5597117794486216
7-9	Risky first	1.0010000000000001	1	640	0.6821010860484545	0.5512322472848789
7-9	Risky first	1.0010000000000001	1	660	0.6821010860484545	0.5992063492063492
7-9	Risky first	1.0010000000000001	1	680	0.6821010860484545	0.5550543024227235
7-9	Risky first	1.0010000000000001	1	700	0.6821010860484545	0.581578947368421
7-9	Risky first	1.0010000000000001	1	720	0.6821010860484545	0.6275271512113617
7-9	Risky first	1.0010000000000001	1	740	0.6821010860484545	0.5997911445279867
7-9	Risky first	1.0010000000000001	1	760	0.6821010860484545	0.6273391812865498
7-9	Risky first	1.0010000000000001	1	780	0.6821010860484545	0.610609857978279
7-9	Risky first	1.0010000000000001	1	800	0.6821010860484545	0.6233500417710943
7-9	Risky first	1.0010000000000001	1	820	0.6821010860484545	0.5740601503759398
7-9	Risky first	1.0010000000000001	1	840	0.6821010860484545	0.6363408521303259
7-9	Risky first	1.0010000000000001	1	860	0.6821010860484545	0.6009189640768589
7-9	Risky first	1.0010000000000001	1	880	0.6821010860484545	0.5621762740183792
7-9	Risky first	1.0010000000000001	1	900	0.6821010860484545	0.629156223893066
7-9	Risky first	1.0010000000000001	1	920	0.6821010860484545	0.5960108604845447
7-9	Risky first	1.0010000000000001	1	940	0.6821010860484545	0.6041353383458646
7-9	Risky first	1.0010000000000001	1	960	0.6821010860484545	0.6102130325814537
7-9	Risky first	1.0010000000000001	1	980	0.6821010860484545	0.5883876357560568
7-9	Risky first	1.0010000000000001	1	1000	0.6821010860484545	0.5692147034252297
7-9	Risky first	1.0010000000000001	1	1020	0.6821010860484545	0.5725563909774436
7-9	Risky first	1.0010000000000001	1	1040	0.6821010860484545	0.5830200501253132
7-9	Risky first	1.0010000000000001	1	1060	0.6821010860484545	0.5988721804511278
7-9	Risky first	1.0010000000000001	1	1080	0.6821010860484545	0.6172932330827067
7-9	Risky first	1.0010000000000001	1	1100	0.6821010860484545	0.6512531328320802
7-9	Risky first	1.0010000000000001	1	1120	0.6821010860484545	0.5892230576441103
7-9	Risky first	1.0010000000000001	1	1140	0.6821010860484545	0.6215956558061821
7-9	Risky first	1.0010000000000001	1	1160	0.6821010860484545	0.5720133667502089
7-9	Risky first	1.0010000000000001	1	1180	0.6821010860484545	0.5502088554720134
7-9	Risky first	1.0010000000000001	1	1200	0.6821010860484545	0.6088554720133668
7-9	Risky first	1.0010000000000001	1	1220	0.6821010860484545	0.643984962406015
7-9	Risky first	1.0010000000000001	1	1240	0.6821010860484545	0.6172096908939014
7-9	Risky first	1.0010000000000001	1	1260	0.6821010860484545	0.6181913116123642
7-9	Risky first	1.0010000000000001	1	1280	0.6821010860484545	0.5326649958228905
7-9	Risky first	1.0010000000000001	1	1300	0.6821010860484545	0.6196324143692564
7-9	Risky first	1.0010000000000001	1	1320	0.6821010860484545	0.623141186299081
7-9	Risky first	1.0010000000000001	1	1340	0.6821010860484545	0.6389724310776942
7-9	Risky first	1.0010000000000001	1	1360	0.6821010860484545	0.6035923141186299
7-9	Risky first	1.0010000000000001	1	1380	0.6821010860484545	0.652422723475355
7-9	Risky first	1.0010000000000001	1	1400	0.6821010860484545	0.6007101086048454
7-9	Risky first	1.0010000000000001	1	1420	0.6821010860484545	0.5811194653299917
7-9	Risky first	1.0010000000000001	1	1440	0.6821010860484545	0.5996658312447787
7-9	Risky first	1.0010000000000001	1	1460	0.6821010860484545	0.564703425229741
7-9	Risky first	1.0010000000000001	1	1480	0.6821010860484545	0.620405179615706
7-9	Risky first	1.0010000000000001	1	1500	0.6821010860484545	0.6331453634085213
7-9	Risky first	1.0010000000000001	1	1520	0.6821010860484545	0.6228487886382623
7-9	Risky first	1.0010000000000001	1	1540	0.6821010860484545	0.5889306599832915
7-9	Risky first	1.0010000000000001	1	1560	0.6821010860484545	0.6055973266499582
7-9	Risky first	1.0010000000000001	1	1580	0.6821010860484545	0.581077694235589
7-9	Risky first	1.0010000000000001	1	1600	0.6821010860484545	0.6205096073517127
7-9	Risky first	1.0010000000000001	1	1620	0.6821010860484545	0.635609857978279
7-9	Risky first	1.0010000000000001	1	1640	0.6821010860484545	0.6309314954051796
7-9	Risky first	1.0010000000000001	1	1660	0.6821010860484545	0.6247702589807853
7-9	Risky first	1.0010000000000001	1	1680	0.6821010860484545	0.5278195488721804
7-9	Risky first	1.0010000000000001	1	1700	0.6821010860484545	0.6003341687552214
7-9	Risky first	1.0010000000000001	1	1720	0.6821010860484545	0.6017752715121136
7-9	Risky first	1.0010000000000001	1	1740	0.6821010860484545	0.5933166248955722
7-9	Risky first	1.0010000000000001	1	1760	0.6821010860484545	0.5964494569757728
7-9	Risky first	1.0010000000000001	1	1780	0.6821010860484545	0.6090225563909775
7-9	Risky first	1.0010000000000001	1	1800	0.6821010860484545	0.6237468671679198
7-9	Risky first	1.0010000000000001	1	1820	0.6821010860484545	0.5765037593984963
7-9	Risky first	1.0010000000000001	1	1840	0.6821010860484545	0.6180242272347536
7-9	Risky first	1.0010000000000001	1	1860	0.6821010860484545	0.5550960735171261
7-9	Risky first	1.0010000000000001	1	1880	0.6821010860484545	0.6571637426900585
7-9	Risky first	1.0010000000000001	1	1900	0.6821010860484545	0.6831453634085214
7-9	Risky first	1.0010000000000001	1	1920	0.6821010860484545	0.5869256474519632
7-9	Risky first	1.0010000000000001	1	1940	0.6821010860484545	0.6488304093567252
7-9	Risky first	1.0010000000000001	1	1960	0.6821010860484545	0.6344611528822055
7-9	Risky first	1.0010000000000001	1	1980	0.6821010860484545	0.624937343358396
7-9	Risky first	1.0010000000000001	2	0	0.6821010860484545	0.568984962406015
7-9	Risky first	1.0010000000000001	2	20	0.6821010860484545	0.5953007518796992
7-9	Risky first	1.0010000000000001	2	40	0.6821010860484545	0.567126148705096
7-9	Risky first	1.0010000000000001	2	60	0.6821010860484545	0.5605680868838764
7-9	Risky first	1.0010000000000001	2	80	0.6821010860484545	0.5474101921470342
7-9	Risky first	1.0010000000000001	2	100	0.6821010860484545	0.6092105263157895
7-9	Risky first	1.0010000000000001	2	120	0.6821010860484545	0.5866332497911445
7-9	Risky first	1.0010000000000001	2	140	0.6821010860484545	0.6633667502088555
7-9	Risky first	1.0010000000000001	2	160	0.6821010860484545	0.5692147034252297
7-9	Risky first	1.0010000000000001	2	180	0.6821010860484545	0.6087301587301588
7-9	Risky first	1.0010000000000001	2	200	0.6821010860484545	0.6021303258145363
7-9	Risky first	1.0010000000000001	2	220	0.6821010860484545	0.5319966583124478
7-9	Risky first	1.0010000000000001	2	240	0.6821010860484545	0.6031746031746031
7-9	Risky first	1.0010000000000001	2	260	0.6821010860484545	0.5938178780284044
7-9	Risky first	1.0010000000000001	2	280	0.6821010860484545	0.5982456140350877
7-9	Risky first	1.0010000000000001	2	300	0.6821010860484545	0.5370300751879699
7-9	Risky first	1.0010000000000001	2	320	0.6821010860484545	0.5789055973266499
7-9	Risky first	1.0010000000000001	2	340	0.6821010860484545	0.5544486215538847
7-9	Risky first	1.0010000000000001	2	360	0.6821010860484545	0.5804302422723475
7-9	Risky first	1.0010000000000001	2	380	0.6821010860484545	0.6086048454469507
7-9	Risky first	1.0010000000000001	2	400	0.6821010860484545	0.6044277360066833
7-9	Risky first	1.0010000000000001	2	420	0.6821010860484545	0.564452798663325
7-9	Risky first	1.0010000000000001	2	440	0.6821010860484545	0.5969924812030074
7-9	Risky first	1.0010000000000001	2	460	0.6821010860484545	0.6197994987468671
7-9	Risky first	1.0010000000000001	2	480	0.6821010860484545	0.5779030910609858
7-9	Risky first	1.0010000000000001	2	500	0.6821010860484545	0.5922723475355055
7-9	Risky first	1.0010000000000001	2	520	0.6821010860484545	0.5759816207184628
7-9	Risky first	1.0010000000000001	2	540	0.6821010860484545	0.5794486215538847
7-9	Risky first	1.0010000000000001	2	560	0.6821010860484545	0.6100250626566416
7-9	Risky first	1.0010000000000001	2	580	0.6821010860484545	0.5756056808688388
7-9	Risky first	1.0010000000000001	2	600	0.6821010860484545	0.5692564745196325
7-9	Risky first	1.0010000000000001	2	620	0.6821010860484545	0.5904344193817878
7-9	Risky first	1.0010000000000001	2	640	0.6821010860484545	0.5589807852965748
7-9	Risky first	1.0010000000000001	2	660	0.6821010860484545	0.6243107769423559
7-9	Risky first	1.0010000000000001	2	680	0.6821010860484545	0.6543441938178781
7-9	Risky first	1.0010000000000001	2	700	0.6821010860484545	0.6016081871345029
7-9	Risky first	1.0010000000000001	2	720	0.6821010860484545	0.5841060985797828
7-9	Risky first	1.0010000000000001	2	740	0.6821010860484545	0.6032999164578112
7-9	Risky first	1.0010000000000001	2	760	0.6821010860484545	0.6820384294068504
7-9	Risky first	1.0010000000000001	2	780	0.6821010860484545	0.6619047619047619
7-9	Risky first	1.0010000000000001	2	800	0.6821010860484545	0.5691311612364244
7-9	Risky first	1.0010000000000001	2	820	0.6821010860484545	0.6479114452798664
7-9	Risky first	1.0010000000000001	2	840	0.6821010860484545	0.5994987468671679
7-9	Risky first	1.0010000000000001	2	860	0.6821010860484545	0.5522974101921471
7-9	Risky first	1.0010000000000001	2	880	0.6821010860484545	0.624937343358396
7-9	Risky first	1.0010000000000001	2	900	0.6821010860484545	0.6416457811194654
7-9	Risky first	1.0010000000000001	2	920	0.6821010860484545	0.5861319966583125
7-9	Risky first	1.0010000000000001	2	940	0.6821010860484545	0.627360066833751
7-9	Risky first	1.0010000000000001	2	960	0.6821010860484545	0.5550751879699248
7-9	Risky first	1.0010000000000001	2	980	0.6821010860484545	0.592314118629908
7-9	Risky first	1.0010000000000001	2	1000	0.6821010860484545	0.5758145363408521
7-9	Risky first	1.0010000000000001	2	1020	0.6821010860484545	0.6100668337510443
7-9	Risky first	1.0010000000000001	2	1040	0.6821010860484545	0.5502088554720134
7-9	Risky first	1.0010000000000001	2	1060	0.6821010860484545	0.6015037593984962
7-9	Risky first	1.0010000000000001	2	1080	0.6821010860484545	0.5968253968253968
7-9	Risky first	1.0010000000000001	2	1100	0.6821010860484545	0.6194235588972431
7-9	Risky first	1.0010000000000001	2	1120	0.6821010860484545	0.6407477025898078
7-9	Risky first	1.0010000000000001	2	1140	0.6821010860484545	0.6000835421888053
7-9	Risky first	1.0010000000000001	2	1160	0.6821010860484545	0.6291979949874686
7-9	Risky first	1.0010000000000001	2	1180	0.6821010860484545	0.5427736006683375
7-9	Risky first	1.0010000000000001	2	1200	0.6821010860484545	0.5939431913116124
7-9	Risky first	1.0010000000000001	2	1220	0.6821010860484545	0.5959273182957393
7-9	Risky first	1.0010000000000001	2	1240	0.6821010860484545	0.5967418546365915
7-9	Risky first	1.0010000000000001	2	1260	0.6821010860484545	0.5825814536340852
7-9	Risky first	1.0010000000000001	2	1280	0.6821010860484545	0.5869256474519632
7-9	Risky first	1.0010000000000001	2	1300	0.6821010860484545	0.5954260651629073
7-9	Risky first	1.0010000000000001	2	1320	0.6821010860484545	0.6299498746867168
7-9	Risky first	1.0010000000000001	2	1340	0.6821010860484545	0.6641186299081036
7-9	Risky first	1.0010000000000001	2	1360	0.6821010860484545	0.6162698412698413
7-9	Risky first	1.0010000000000001	2	1380	0.6821010860484545	0.5816624895572264
7-9	Risky first	1.0010000000000001	2	1400	0.6821010860484545	0.6010860484544694
7-9	Risky first	1.0010000000000001	2	1420	0.6821010860484545	0.6652464494569758
7-9	Risky first	1.0010000000000001	2	1440	0.6821010860484545	0.6069340016708438
7-9	Risky first	1.0010000000000001	2	1460	0.6821010860484545	0.6380952380952382
7-9	Risky first	1.0010000000000001	2	1480	0.6821010860484545	0.646031746031746
7-9	Risky first	1.0010000000000001	2	1500	0.6821010860484545	0.5821846282372598
7-9	Risky first	1.0010000000000001	2	1520	0.6821010860484545	0.5945279866332498
7-9	Risky first	1.0010000000000001	2	1540	0.6821010860484545	0.587468671679198
7-9	Risky first	1.0010000000000001	2	1560	0.6821010860484545	0.6113199665831245
7-9	Risky first	1.0010000000000001	2	1580	0.6821010860484545	0.5866332497911445
7-9	Risky first	1.0010000000000001	2	1600	0.6821010860484545	0.5753550543024227
7-9	Risky first	1.0010000000000001	2	1620	0.6821010860484545	0.5798245614035087
7-9	Risky first	1.0010000000000001	2	1640	0.6821010860484545	0.6331662489557226
7-9	Risky first	1.0010000000000001	2	1660	0.6821010860484545	0.5983500417710944
7-9	Risky first	1.0010000000000001	2	1680	0.6821010860484545	0.5248955722639933
7-9	Risky first	1.0010000000000001	2	1700	0.6821010860484545	0.5880952380952381
7-9	Risky first	1.0010000000000001	2	1720	0.6821010860484545	0.5543233082706767
7-9	Risky first	1.0010000000000001	2	1740	0.6821010860484545	0.5592731829573935
7-9	Risky first	1.0010000000000001	2	1760	0.6821010860484545	0.574498746867168
7-9	Risky first	1.0010000000000001	2	1780	0.6821010860484545	0.6336883876357561
7-9	Risky first	1.0010000000000001	2	1800	0.6821010860484545	0.6375104427736006
7-9	Risky first	1.0010000000000001	2	1820	0.6821010860484545	0.5901002506265665
7-9	Risky first	1.0010000000000001	2	1840	0.6821010860484545	0.6741019214703425
7-9	Risky first	1.0010000000000001	2	1860	0.6821010860484545	0.6242272347535506
7-9	Risky first	1.0010000000000001	2	1880	0.6821010860484545	0.6351712614870509
7-9	Risky first	1.0010000000000001	2	1900	0.6821010860484545	0.6309523809523809
7-9	Risky first	1.0010000000000001	2	1920	0.6821010860484545	0.614264828738513
7-9	Risky first	1.0010000000000001	2	1940	0.6821010860484545	0.5632414369256475
7-9	Risky first	1.0010000000000001	2	1960	0.6821010860484545	0.5756683375104428
7-9	Risky first	1.0010000000000001	2	1980	0.6821010860484545	0.6602548036758563
7-9	Risky first	1.0010000000000001	3	0	0.6821010860484545	0.6158939014202172
7-9	Risky first	1.0010000000000001	3	20	0.6821010860484545	0.6418964076858813
7-9	Risky first	1.0010000000000001	3	40	0.6821010860484545	0.5526733500417711
7-9	Risky first	1.0010000000000001	3	60	0.6821010860484545	0.5745196324143692
7-9	Risky first	1.0010000000000001	3	80	0.6821010860484545	0.606390977443609
7-9	Risky first	1.0010000000000001	3	100	0.6821010860484545	0.5528613199665832
7-9	Risky first	1.0010000000000001	3	120	0.6821010860484545	0.5639515455304929
7-9	Risky first	1.0010000000000001	3	140	0.6821010860484545	0.6269423558897244
7-9	Risky first	1.0010000000000001	3	160	0.6821010860484545	0.6171679197994988
7-9	Risky first	1.0010000000000001	3	180	0.6821010860484545	0.5534252297410192
7-9	Risky first	1.0010000000000001	3	200	0.6821010860484545	0.6660609857978279
7-9	Risky first	1.0010000000000001	3	220	0.6821010860484545	0.6232456140350877
7-9	Risky first	1.0010000000000001	3	240	0.6821010860484545	0.6049289891395154
7-9	Risky first	1.0010000000000001	3	260	0.6821010860484545	0.6248955722639934
7-9	Risky first	1.0010000000000001	3	280	0.6821010860484545	0.6223057644110276
7-9	Risky first	1.0010000000000001	3	300	0.6821010860484545	0.6111528822055139
7-9	Risky first	1.0010000000000001	3	320	0.6821010860484545	0.6196950710108605
7-9	Risky first	1.0010000000000001	3	340	0.6821010860484545	0.6497911445279866
7-9	Risky first	1.0010000000000001	3	360	0.6821010860484545	0.5770885547201337
7-9	Risky first	1.0010000000000001	3	380	0.6821010860484545	0.57468671679198
7-9	Risky first	1.0010000000000001	3	400	0.6821010860484545	0.553968253968254
7-9	Risky first	1.0010000000000001	3	420	0.6821010860484545	0.5534878863826233
7-9	Risky first	1.0010000000000001	3	440	0.6821010860484545	0.5652882205513785
7-9	Risky first	1.0010000000000001	3	460	0.6821010860484545	0.6456975772765247
7-9	Risky first	1.0010000000000001	3	480	0.6821010860484545	0.5926065162907268
7-9	Risky first	1.0010000000000001	3	500	0.6821010860484545	0.5684419381787803
7-9	Risky first	1.0010000000000001	3	520	0.6821010860484545	0.5784043441938179
7-9	Risky first	1.0010000000000001	3	540	0.6821010860484545	0.6006265664160402
7-9	Risky first	1.0010000000000001	3	560	0.6821010860484545	0.613095238095238
7-9	Risky first	1.0010000000000001	3	580	0.6821010860484545	0.6152464494569757
7-9	Risky first	1.0010000000000001	3	600	0.6821010860484545	0.6043441938178781
7-9	Risky first	1.0010000000000001	3	620	0.6821010860484545	0.7248538011695908
7-9	Risky first	1.0010000000000001	3	640	0.6821010860484545	0.5508354218880535
7-9	Risky first	1.0010000000000001	3	660	0.6821010860484545	0.5826649958228906
7-9	Risky first	1.0010000000000001	3	680	0.6821010860484545	0.5747702589807853
7-9	Risky first	1.0010000000000001	3	700	0.6821010860484545	0.5923558897243107
7-9	Risky first	1.0010000000000001	3	720	0.6821010860484545	0.5867585630743526
7-9	Risky first	1.0010000000000001	3	740	0.6821010860484545	0.5882414369256475
7-9	Risky first	1.0010000000000001	3	760	0.6821010860484545	0.6079365079365079
7-9	Risky first	1.0010000000000001	3	780	0.6821010860484545	0.612155388471178
7-9	Risky first	1.0010000000000001	3	800	0.6821010860484545	0.5608604845446951
7-9	Risky first	1.0010000000000001	3	820	0.6821010860484545	0.564703425229741
7-9	Risky first	1.0010000000000001	3	840	0.6821010860484545	0.6424812030075189
7-9	Risky first	1.0010000000000001	3	860	0.6821010860484545	0.5829782790309107
7-9	Risky first	1.0010000000000001	3	880	0.6821010860484545	0.568859649122807
7-9	Risky first	1.0010000000000001	3	900	0.6821010860484545	0.5776942355889725
7-9	Risky first	1.0010000000000001	3	920	0.6821010860484545	0.602172096908939
7-9	Risky first	1.0010000000000001	3	940	0.6821010860484545	0.5492063492063491
7-9	Risky first	1.0010000000000001	3	960	0.6821010860484545	0.6257727652464494
7-9	Risky first	1.0010000000000001	3	980	0.6821010860484545	0.5729949874686716
7-9	Risky first	1.0010000000000001	3	1000	0.6821010860484545	0.6482247284878864
7-9	Risky first	1.0010000000000001	3	1020	0.6821010860484545	0.6251044277360066
7-9	Risky first	1.0010000000000001	3	1040	0.6821010860484545	0.5685254803675855
7-9	Risky first	1.0010000000000001	3	1060	0.6821010860484545	0.5757727652464494
7-9	Risky first	1.0010000000000001	3	1080	0.6821010860484545	0.5855054302422724
7-9	Risky first	1.0010000000000001	3	1100	0.6821010860484545	0.5879281537176273
7-9	Risky first	1.0010000000000001	3	1120	0.6821010860484545	0.6110275689223058
7-9	Risky first	1.0010000000000001	3	1140	0.6821010860484545	0.6335630743525481
7-9	Risky first	1.0010000000000001	3	1160	0.6821010860484545	0.6023809523809525
7-9	Risky first	1.0010000000000001	3	1180	0.6821010860484545	0.6803258145363408
7-9	Risky first	1.0010000000000001	3	1200	0.6821010860484545	0.654720133667502
7-9	Risky first	1.0010000000000001	3	1220	0.6821010860484545	0.656516290726817
7-9	Risky first	1.0010000000000001	3	1240	0.6821010860484545	0.5950501253132833
7-9	Risky first	1.0010000000000001	3	1260	0.6821010860484545	0.623203842940685
7-9	Risky first	1.0010000000000001	3	1280	0.6821010860484545	0.5645363408521303
7-9	Risky first	1.0010000000000001	3	1300	0.6821010860484545	0.5801796157059315
7-9	Risky first	1.0010000000000001	3	1320	0.6821010860484545	0.5860693400167084
7-9	Risky first	1.0010000000000001	3	1340	0.6821010860484545	0.5757309941520468
7-9	Risky first	1.0010000000000001	3	1360	0.6821010860484545	0.574937343358396
7-9	Risky first	1.0010000000000001	3	1380	0.6821010860484545	0.5676274018379283
7-9	Risky first	1.0010000000000001	3	1400	0.6821010860484545	0.5613199665831244
7-9	Risky first	1.0010000000000001	3	1420	0.6821010860484545	0.6317878028404343
7-9	Risky first	1.0010000000000001	3	1440	0.6821010860484545	0.6152464494569757
7-9	Risky first	1.0010000000000001	3	1460	0.6821010860484545	0.6331662489557226
7-9	Risky first	1.0010000000000001	3	1480	0.6821010860484545	0.6145572263993316
7-9	Risky first	1.0010000000000001	3	1500	0.6821010860484545	0.5984753550543025
7-9	Risky first	1.0010000000000001	3	1520	0.6821010860484545	0.5878863826232248
7-9	Risky first	1.0010000000000001	3	1540	0.6821010860484545	0.5974728487886383
